Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-04 00:00:00-04:00,22.649999618530273,23.350000381469727,22.360000610351562,23.100000381469727,1803200,0.0,0.0
2020-06-05 00:00:00-04:00,23.25,23.489999771118164,22.239999771118164,22.270000457763672,1176500,0.0,0.0
2020-06-08 00:00:00-04:00,22.280000686645508,22.899999618530273,21.8799991607666,22.600000381469727,1226200,0.0,0.0
2020-06-09 00:00:00-04:00,22.59000015258789,22.760000228881836,21.989999771118164,22.15999984741211,1263400,0.0,0.0
2020-06-10 00:00:00-04:00,22.31999969482422,22.399999618530273,21.399999618530273,21.81999969482422,1107600,0.0,0.0
2020-06-11 00:00:00-04:00,21.309999465942383,21.65999984741211,20.139999389648438,20.260000228881836,1322700,0.0,0.0
2020-06-12 00:00:00-04:00,20.799999237060547,20.950000762939453,19.860000610351562,20.489999771118164,1411700,0.0,0.0
2020-06-15 00:00:00-04:00,20.209999084472656,20.93000030517578,19.809999465942383,20.739999771118164,784600,0.0,0.0
2020-06-16 00:00:00-04:00,21.1299991607666,21.31999969482422,20.739999771118164,21.299999237060547,948400,0.0,0.0
2020-06-17 00:00:00-04:00,21.5,21.8700008392334,21.329999923706055,21.709999084472656,968300,0.0,0.0
2020-06-18 00:00:00-04:00,21.68000030517578,22.190000534057617,21.3700008392334,21.979999542236328,727500,0.0,0.0
2020-06-19 00:00:00-04:00,22.239999771118164,22.979999542236328,21.90999984741211,22.81999969482422,1948500,0.0,0.0
2020-06-22 00:00:00-04:00,22.809999465942383,23.469999313354492,22.649999618530273,23.440000534057617,1458300,0.0,0.0
2020-06-23 00:00:00-04:00,23.690000534057617,23.959999084472656,22.940000534057617,22.969999313354492,980900,0.0,0.0
2020-06-24 00:00:00-04:00,22.940000534057617,23.09000015258789,22.059999465942383,22.09000015258789,1279600,0.0,0.0
2020-06-25 00:00:00-04:00,21.899999618530273,22.799999237060547,21.850000381469727,22.489999771118164,848000,0.0,0.0
2020-06-26 00:00:00-04:00,22.389999389648438,22.559999465942383,21.940000534057617,22.049999237060547,1412400,0.0,0.0
2020-06-29 00:00:00-04:00,22.350000381469727,22.920000076293945,21.809999465942383,22.420000076293945,866000,0.0,0.0
2020-06-30 00:00:00-04:00,22.260000228881836,23.329999923706055,22.149999618530273,23.15999984741211,1024100,0.0,0.0
2020-07-01 00:00:00-04:00,23.25,24.110000610351562,23.15999984741211,23.450000762939453,1534500,0.0,0.0
2020-07-02 00:00:00-04:00,23.760000228881836,24.34000015258789,23.450000762939453,23.520000457763672,1025200,0.0,0.0
2020-07-06 00:00:00-04:00,23.889999389648438,24.440000534057617,23.479999542236328,23.979999542236328,937500,0.0,0.0
2020-07-07 00:00:00-04:00,23.6299991607666,24.6299991607666,23.420000076293945,24.139999389648438,711800,0.0,0.0
2020-07-08 00:00:00-04:00,24.229999542236328,24.8799991607666,23.860000610351562,24.790000915527344,854000,0.0,0.0
2020-07-09 00:00:00-04:00,24.8799991607666,25.059999465942383,24.09000015258789,24.40999984741211,833900,0.0,0.0
2020-07-10 00:00:00-04:00,24.280000686645508,24.530000686645508,23.8799991607666,24.030000686645508,523000,0.0,0.0
2020-07-13 00:00:00-04:00,24.139999389648438,24.59000015258789,23.280000686645508,23.360000610351562,728000,0.0,0.0
2020-07-14 00:00:00-04:00,23.360000610351562,23.6299991607666,22.729999542236328,23.59000015258789,949100,0.0,0.0
2020-07-15 00:00:00-04:00,24.010000228881836,24.979999542236328,23.989999771118164,24.65999984741211,832900,0.0,0.0
2020-07-16 00:00:00-04:00,24.530000686645508,24.530000686645508,23.65999984741211,23.959999084472656,731100,0.0,0.0
2020-07-17 00:00:00-04:00,24.18000030517578,24.520000457763672,23.860000610351562,24.3700008392334,882300,0.0,0.0
2020-07-20 00:00:00-04:00,24.459999084472656,24.780000686645508,24.209999084472656,24.579999923706055,624800,0.0,0.0
2020-07-21 00:00:00-04:00,24.75,24.8700008392334,24.1299991607666,24.309999465942383,460500,0.0,0.0
2020-07-22 00:00:00-04:00,24.270000457763672,24.6299991607666,23.899999618530273,24.010000228881836,502500,0.0,0.0
2020-07-23 00:00:00-04:00,24.079999923706055,24.3700008392334,23.6299991607666,23.760000228881836,453400,0.0,0.0
2020-07-24 00:00:00-04:00,23.579999923706055,23.68000030517578,23.049999237060547,23.079999923706055,734400,0.0,0.0
2020-07-27 00:00:00-04:00,23.100000381469727,23.68000030517578,22.84000015258789,23.649999618530273,501800,0.0,0.0
2020-07-28 00:00:00-04:00,23.690000534057617,23.760000228881836,23.1200008392334,23.190000534057617,475600,0.0,0.0
2020-07-29 00:00:00-04:00,23.15999984741211,23.200000762939453,22.450000762939453,22.719999313354492,994400,0.0,0.0
2020-07-30 00:00:00-04:00,22.350000381469727,23.610000610351562,22.229999542236328,23.270000457763672,790200,0.0,0.0
2020-07-31 00:00:00-04:00,23.329999923706055,23.329999923706055,22.06999969482422,22.15999984741211,1062800,0.0,0.0
2020-08-03 00:00:00-04:00,22.360000610351562,22.450000762939453,21.959999084472656,22.079999923706055,1130400,0.0,0.0
2020-08-04 00:00:00-04:00,22.0,22.170000076293945,21.56999969482422,21.920000076293945,752400,0.0,0.0
2020-08-05 00:00:00-04:00,21.700000762939453,22.06999969482422,21.43000030517578,21.75,703800,0.0,0.0
2020-08-06 00:00:00-04:00,21.670000076293945,21.829999923706055,21.139999389648438,21.510000228881836,865500,0.0,0.0
2020-08-07 00:00:00-04:00,22.5,22.979999542236328,21.739999771118164,21.850000381469727,1260100,0.0,0.0
2020-08-10 00:00:00-04:00,21.829999923706055,22.0,21.299999237060547,21.360000610351562,724800,0.0,0.0
2020-08-11 00:00:00-04:00,21.360000610351562,21.360000610351562,20.3700008392334,20.399999618530273,740200,0.0,0.0
2020-08-12 00:00:00-04:00,20.40999984741211,20.809999465942383,20.059999465942383,20.100000381469727,675300,0.0,0.0
2020-08-13 00:00:00-04:00,20.049999237060547,20.489999771118164,19.90999984741211,20.049999237060547,688200,0.0,0.0
2020-08-14 00:00:00-04:00,19.8799991607666,19.969999313354492,19.450000762939453,19.549999237060547,754100,0.0,0.0
2020-08-17 00:00:00-04:00,19.59000015258789,20.0,19.299999237060547,19.610000610351562,867800,0.0,0.0
2020-08-18 00:00:00-04:00,19.68000030517578,19.829999923706055,19.059999465942383,19.489999771118164,634900,0.0,0.0
2020-08-19 00:00:00-04:00,19.489999771118164,19.6299991607666,19.280000686645508,19.309999465942383,791700,0.0,0.0
2020-08-20 00:00:00-04:00,19.100000381469727,19.3799991607666,18.969999313354492,19.18000030517578,661700,0.0,0.0
2020-08-21 00:00:00-04:00,19.079999923706055,19.329999923706055,18.969999313354492,19.149999618530273,909200,0.0,0.0
2020-08-24 00:00:00-04:00,19.15999984741211,19.450000762939453,18.93000030517578,19.15999984741211,928100,0.0,0.0
2020-08-25 00:00:00-04:00,19.219999313354492,19.690000534057617,18.940000534057617,19.34000015258789,839600,0.0,0.0
2020-08-26 00:00:00-04:00,19.18000030517578,19.459999084472656,19.059999465942383,19.450000762939453,997500,0.0,0.0
2020-08-27 00:00:00-04:00,19.399999618530273,19.56999969482422,19.020000457763672,19.170000076293945,1121300,0.0,0.0
2020-08-28 00:00:00-04:00,19.18000030517578,19.290000915527344,18.860000610351562,19.139999389648438,834900,0.0,0.0
2020-08-31 00:00:00-04:00,19.1299991607666,19.459999084472656,19.09000015258789,19.34000015258789,635700,0.0,0.0
2020-09-01 00:00:00-04:00,19.389999389648438,19.469999313354492,18.950000762939453,19.149999618530273,1208100,0.0,0.0
2020-09-02 00:00:00-04:00,19.200000762939453,19.40999984741211,19.059999465942383,19.200000762939453,714900,0.0,0.0
2020-09-03 00:00:00-04:00,19.059999465942383,19.56999969482422,18.850000381469727,19.149999618530273,1198300,0.0,0.0
2020-09-04 00:00:00-04:00,19.229999542236328,19.40999984741211,18.15999984741211,18.920000076293945,1512200,0.0,0.0
2020-09-08 00:00:00-04:00,18.6299991607666,18.81999969482422,18.31999969482422,18.440000534057617,1017600,0.0,0.0
2020-09-09 00:00:00-04:00,18.649999618530273,19.09000015258789,18.469999313354492,18.850000381469727,811400,0.0,0.0
2020-09-10 00:00:00-04:00,18.920000076293945,19.549999237060547,18.809999465942383,18.81999969482422,650400,0.0,0.0
2020-09-11 00:00:00-04:00,19.0,19.229999542236328,18.59000015258789,18.81999969482422,687200,0.0,0.0
2020-09-14 00:00:00-04:00,19.010000228881836,19.860000610351562,19.010000228881836,19.75,1400200,0.0,0.0
2020-09-15 00:00:00-04:00,19.90999984741211,20.40999984741211,19.81999969482422,20.010000228881836,1184100,0.0,0.0
2020-09-16 00:00:00-04:00,20.020000457763672,20.649999618530273,20.010000228881836,20.309999465942383,900600,0.0,0.0
2020-09-17 00:00:00-04:00,20.06999969482422,20.479999542236328,19.860000610351562,20.34000015258789,969500,0.0,0.0
2020-09-18 00:00:00-04:00,20.510000228881836,20.549999237060547,19.950000762939453,20.170000076293945,2004800,0.0,0.0
2020-09-21 00:00:00-04:00,19.739999771118164,19.790000915527344,18.940000534057617,19.40999984741211,1142200,0.0,0.0
2020-09-22 00:00:00-04:00,19.459999084472656,20.1299991607666,19.15999984741211,19.899999618530273,1497600,0.0,0.0
2020-09-23 00:00:00-04:00,19.84000015258789,20.100000381469727,18.899999618530273,18.90999984741211,1035500,0.0,0.0
2020-09-24 00:00:00-04:00,18.850000381469727,18.850000381469727,17.8700008392334,18.030000686645508,1145200,0.0,0.0
2020-09-25 00:00:00-04:00,17.90999984741211,18.15999984741211,17.479999542236328,17.610000610351562,1336100,0.0,0.0
2020-09-28 00:00:00-04:00,17.649999618530273,17.700000762939453,16.700000762939453,16.84000015258789,1566200,0.0,0.0
2020-09-29 00:00:00-04:00,16.81999969482422,17.260000228881836,16.600000381469727,16.889999389648438,1578600,0.0,0.0
2020-09-30 00:00:00-04:00,16.889999389648438,17.0,16.40999984741211,16.59000015258789,1479900,0.0,0.0
2020-10-01 00:00:00-04:00,16.559999465942383,16.75,16.459999084472656,16.709999084472656,1313200,0.0,0.0
2020-10-02 00:00:00-04:00,16.440000534057617,16.690000534057617,16.219999313354492,16.280000686645508,1042700,0.0,0.0
2020-10-05 00:00:00-04:00,16.530000686645508,17.299999237060547,16.5,17.280000686645508,1068100,0.0,0.0
2020-10-06 00:00:00-04:00,17.360000610351562,17.6299991607666,17.1299991607666,17.190000534057617,999600,0.0,0.0
2020-10-07 00:00:00-04:00,17.299999237060547,17.969999313354492,17.100000381469727,17.81999969482422,623500,0.0,0.0
2020-10-08 00:00:00-04:00,17.920000076293945,18.229999542236328,17.899999618530273,18.1299991607666,758000,0.0,0.0
2020-10-09 00:00:00-04:00,18.309999465942383,18.309999465942383,17.829999923706055,17.8700008392334,502000,0.0,0.0
2020-10-12 00:00:00-04:00,17.90999984741211,17.940000534057617,17.190000534057617,17.260000228881836,692200,0.0,0.0
2020-10-13 00:00:00-04:00,17.100000381469727,17.399999618530273,16.90999984741211,16.979999542236328,764700,0.0,0.0
2020-10-14 00:00:00-04:00,17.010000228881836,18.09000015258789,16.920000076293945,17.540000915527344,1622900,0.0,0.0
2020-10-15 00:00:00-04:00,17.290000915527344,17.979999542236328,17.219999313354492,17.690000534057617,920800,0.0,0.0
2020-10-16 00:00:00-04:00,17.690000534057617,17.8700008392334,17.1200008392334,17.139999389648438,1897800,0.0,0.0
2020-10-19 00:00:00-04:00,17.15999984741211,17.34000015258789,16.770000457763672,16.8700008392334,743700,0.0,0.0
2020-10-20 00:00:00-04:00,17.049999237060547,17.3700008392334,16.829999923706055,17.170000076293945,730800,0.0,0.0
2020-10-21 00:00:00-04:00,17.06999969482422,17.209999084472656,16.549999237060547,16.610000610351562,1192300,0.0,0.0
2020-10-22 00:00:00-04:00,16.6299991607666,17.479999542236328,16.56999969482422,17.18000030517578,941000,0.0,0.0
2020-10-23 00:00:00-04:00,17.34000015258789,17.56999969482422,16.850000381469727,17.540000915527344,677500,0.0,0.0
2020-10-26 00:00:00-04:00,17.260000228881836,17.579999923706055,16.90999984741211,16.969999313354492,947300,0.0,0.0
2020-10-27 00:00:00-04:00,16.559999465942383,16.959999084472656,16.3700008392334,16.479999542236328,1747200,0.0,0.0
2020-10-28 00:00:00-04:00,16.110000610351562,16.489999771118164,15.800000190734863,15.90999984741211,1314600,0.0,0.0
2020-10-29 00:00:00-04:00,15.890000343322754,16.31999969482422,15.399999618530273,16.209999084472656,1297800,0.0,0.0
2020-10-30 00:00:00-04:00,16.1200008392334,16.200000762939453,15.65999984741211,15.84000015258789,1339100,0.0,0.0
2020-11-02 00:00:00-05:00,16.200000762939453,16.25,15.609999656677246,16.1200008392334,1553800,0.0,0.0
2020-11-03 00:00:00-05:00,16.25,16.549999237060547,15.640000343322754,15.770000457763672,1364600,0.0,0.0
2020-11-04 00:00:00-05:00,15.850000381469727,17.260000228881836,15.850000381469727,16.969999313354492,1118700,0.0,0.0
2020-11-05 00:00:00-05:00,17.229999542236328,17.579999923706055,16.84000015258789,16.889999389648438,1051200,0.0,0.0
2020-11-06 00:00:00-05:00,17.329999923706055,18.989999771118164,17.18000030517578,17.420000076293945,1562400,0.0,0.0
2020-11-09 00:00:00-05:00,18.170000076293945,18.790000915527344,17.09000015258789,17.09000015258789,1415400,0.0,0.0
2020-11-10 00:00:00-05:00,17.079999923706055,17.25,16.520000457763672,16.84000015258789,1124500,0.0,0.0
2020-11-11 00:00:00-05:00,16.8799991607666,17.399999618530273,16.770000457763672,17.110000610351562,1162800,0.0,0.0
2020-11-12 00:00:00-05:00,17.200000762939453,17.649999618530273,16.989999771118164,17.139999389648438,911600,0.0,0.0
2020-11-13 00:00:00-05:00,17.25,17.5,17.139999389648438,17.270000457763672,584400,0.0,0.0
2020-11-16 00:00:00-05:00,17.459999084472656,17.479999542236328,16.700000762939453,16.950000762939453,920600,0.0,0.0
2020-11-17 00:00:00-05:00,16.93000030517578,17.65999984741211,16.729999542236328,17.559999465942383,799200,0.0,0.0
2020-11-18 00:00:00-05:00,17.559999465942383,17.639999389648438,17.06999969482422,17.110000610351562,804400,0.0,0.0
2020-11-19 00:00:00-05:00,17.049999237060547,17.3700008392334,16.899999618530273,17.270000457763672,529100,0.0,0.0
2020-11-20 00:00:00-05:00,17.34000015258789,17.34000015258789,16.719999313354492,16.760000228881836,833400,0.0,0.0
2020-11-23 00:00:00-05:00,16.84000015258789,16.850000381469727,16.200000762939453,16.530000686645508,1134200,0.0,0.0
2020-11-24 00:00:00-05:00,16.540000915527344,16.989999771118164,16.420000076293945,16.690000534057617,999600,0.0,0.0
2020-11-25 00:00:00-05:00,16.579999923706055,16.75,16.350000381469727,16.479999542236328,643600,0.0,0.0
2020-11-27 00:00:00-05:00,16.5,16.829999923706055,16.350000381469727,16.790000915527344,336600,0.0,0.0
2020-11-30 00:00:00-05:00,16.90999984741211,16.959999084472656,16.290000915527344,16.389999389648438,1004700,0.0,0.0
2020-12-01 00:00:00-05:00,16.389999389648438,16.639999389648438,16.15999984741211,16.469999313354492,1094000,0.0,0.0
2020-12-02 00:00:00-05:00,16.5,17.549999237060547,16.5,17.270000457763672,939000,0.0,0.0
2020-12-03 00:00:00-05:00,17.239999771118164,17.389999389648438,17.0,17.06999969482422,605000,0.0,0.0
2020-12-04 00:00:00-05:00,17.170000076293945,17.540000915527344,17.100000381469727,17.399999618530273,556500,0.0,0.0
2020-12-07 00:00:00-05:00,17.450000762939453,17.719999313354492,17.25,17.34000015258789,505100,0.0,0.0
2020-12-08 00:00:00-05:00,17.15999984741211,17.5,17.040000915527344,17.280000686645508,761500,0.0,0.0
2020-12-09 00:00:00-05:00,17.3700008392334,17.459999084472656,16.459999084472656,16.59000015258789,712900,0.0,0.0
2020-12-10 00:00:00-05:00,16.610000610351562,16.940000534057617,16.510000228881836,16.799999237060547,444100,0.0,0.0
2020-12-11 00:00:00-05:00,16.760000228881836,16.850000381469727,16.420000076293945,16.75,596200,0.0,0.0
2020-12-14 00:00:00-05:00,16.920000076293945,18.229999542236328,16.899999618530273,17.639999389648438,1232100,0.0,0.0
2020-12-15 00:00:00-05:00,17.860000610351562,18.489999771118164,17.350000381469727,18.43000030517578,1121200,0.0,0.0
2020-12-16 00:00:00-05:00,18.479999542236328,18.649999618530273,17.56999969482422,17.65999984741211,1163900,0.0,0.0
2020-12-17 00:00:00-05:00,17.790000915527344,19.149999618530273,17.700000762939453,19.030000686645508,1504700,0.0,0.0
2020-12-18 00:00:00-05:00,19.329999923706055,19.399999618530273,18.15999984741211,18.75,3128500,0.0,0.0
2020-12-21 00:00:00-05:00,18.649999618530273,18.799999237060547,18.34000015258789,18.649999618530273,727800,0.0,0.0
2020-12-22 00:00:00-05:00,18.950000762939453,19.459999084472656,18.610000610351562,18.729999542236328,982900,0.0,0.0
2020-12-23 00:00:00-05:00,18.889999389648438,18.899999618530273,18.350000381469727,18.510000228881836,639800,0.0,0.0
2020-12-24 00:00:00-05:00,18.520000457763672,18.540000915527344,18.25,18.450000762939453,286400,0.0,0.0
2020-12-28 00:00:00-05:00,18.600000381469727,18.809999465942383,18.15999984741211,18.670000076293945,1106300,0.0,0.0
2020-12-29 00:00:00-05:00,18.75,18.809999465942383,17.799999237060547,18.25,1118100,0.0,0.0
2020-12-30 00:00:00-05:00,18.200000762939453,18.59000015258789,17.93000030517578,17.940000534057617,817700,0.0,0.0
2020-12-31 00:00:00-05:00,17.889999389648438,17.93000030517578,16.68000030517578,17.0,1902900,0.0,0.0
2021-01-04 00:00:00-05:00,17.18000030517578,17.700000762939453,17.040000915527344,17.65999984741211,1240300,0.0,0.0
2021-01-05 00:00:00-05:00,17.559999465942383,18.0,17.3799991607666,17.979999542236328,940200,0.0,0.0
2021-01-06 00:00:00-05:00,17.6299991607666,18.06999969482422,17.3700008392334,17.530000686645508,1079300,0.0,0.0
2021-01-07 00:00:00-05:00,17.639999389648438,18.65999984741211,17.639999389648438,18.600000381469727,660800,0.0,0.0
2021-01-08 00:00:00-05:00,18.690000534057617,19.280000686645508,18.610000610351562,19.209999084472656,749500,0.0,0.0
2021-01-11 00:00:00-05:00,19.209999084472656,19.670000076293945,18.31999969482422,18.739999771118164,1151300,0.0,0.0
2021-01-12 00:00:00-05:00,18.690000534057617,19.65999984741211,18.65999984741211,19.030000686645508,963900,0.0,0.0
2021-01-13 00:00:00-05:00,19.030000686645508,19.139999389648438,18.270000457763672,18.329999923706055,700600,0.0,0.0
2021-01-14 00:00:00-05:00,18.579999923706055,18.729999542236328,17.729999542236328,17.799999237060547,1400200,0.0,0.0
2021-01-15 00:00:00-05:00,17.75,18.100000381469727,16.850000381469727,16.979999542236328,2358300,0.0,0.0
2021-01-19 00:00:00-05:00,17.1299991607666,17.290000915527344,16.729999542236328,17.219999313354492,1229700,0.0,0.0
2021-01-20 00:00:00-05:00,17.360000610351562,17.479999542236328,16.8700008392334,16.90999984741211,951900,0.0,0.0
2021-01-21 00:00:00-05:00,16.940000534057617,17.010000228881836,16.530000686645508,16.65999984741211,916300,0.0,0.0
2021-01-22 00:00:00-05:00,16.530000686645508,16.709999084472656,16.40999984741211,16.559999465942383,681300,0.0,0.0
2021-01-25 00:00:00-05:00,17.100000381469727,17.760000228881836,16.8799991607666,17.739999771118164,1235700,0.0,0.0
2021-01-26 00:00:00-05:00,17.899999618530273,18.75,17.829999923706055,18.239999771118164,1169700,0.0,0.0
2021-01-27 00:00:00-05:00,18.030000686645508,19.100000381469727,17.56999969482422,18.780000686645508,2226400,0.0,0.0
2021-01-28 00:00:00-05:00,18.84000015258789,19.06999969482422,18.25,18.440000534057617,1880400,0.0,0.0
2021-01-29 00:00:00-05:00,18.450000762939453,22.1200008392334,18.3799991607666,19.700000762939453,4357500,0.0,0.0
2021-02-01 00:00:00-05:00,22.940000534057617,23.0,20.600000381469727,20.690000534057617,2984400,0.0,0.0
2021-02-02 00:00:00-05:00,21.670000076293945,21.690000534057617,19.40999984741211,19.540000915527344,1881900,0.0,0.0
2021-02-03 00:00:00-05:00,19.510000228881836,20.329999923706055,19.25,19.899999618530273,2264800,0.0,0.0
2021-02-04 00:00:00-05:00,20.110000610351562,20.65999984741211,19.489999771118164,20.600000381469727,1991500,0.0,0.0
2021-02-05 00:00:00-05:00,20.25,20.729999542236328,19.729999542236328,20.18000030517578,1265200,0.0,0.0
2021-02-08 00:00:00-05:00,20.40999984741211,21.010000228881836,20.25,21.010000228881836,1260400,0.0,0.0
2021-02-09 00:00:00-05:00,21.149999618530273,22.6200008392334,20.93000030517578,22.610000610351562,1334900,0.0,0.0
2021-02-10 00:00:00-05:00,22.799999237060547,23.889999389648438,22.25,23.200000762939453,1572800,0.0,0.0
2021-02-11 00:00:00-05:00,23.260000228881836,23.31999969482422,22.420000076293945,22.75,903000,0.0,0.0
2021-02-12 00:00:00-05:00,22.829999923706055,23.170000076293945,22.389999389648438,22.860000610351562,1217100,0.0,0.0
2021-02-16 00:00:00-05:00,22.639999389648438,22.799999237060547,22.010000228881836,22.459999084472656,1380200,0.0,0.0
2021-02-17 00:00:00-05:00,25.0,26.75,23.809999465942383,25.459999084472656,5316400,0.0,0.0
2021-02-18 00:00:00-05:00,24.920000076293945,25.950000762939453,24.34000015258789,25.049999237060547,1327400,0.0,0.0
2021-02-19 00:00:00-05:00,25.0,25.780000686645508,24.670000076293945,24.920000076293945,1104300,0.0,0.0
2021-02-22 00:00:00-05:00,24.15999984741211,24.479999542236328,22.190000534057617,22.309999465942383,1526000,0.0,0.0
2021-02-23 00:00:00-05:00,21.760000228881836,22.739999771118164,21.200000762939453,22.530000686645508,1264200,0.0,0.0
2021-02-24 00:00:00-05:00,22.25,22.940000534057617,21.959999084472656,22.770000457763672,832700,0.0,0.0
2021-02-25 00:00:00-05:00,22.780000686645508,23.09000015258789,22.09000015258789,22.440000534057617,1092900,0.0,0.0
2021-02-26 00:00:00-05:00,22.700000762939453,23.75,22.229999542236328,22.690000534057617,1742500,0.0,0.0
2021-03-01 00:00:00-05:00,23.020000457763672,24.399999618530273,22.829999923706055,23.6200008392334,1461700,0.0,0.0
2021-03-02 00:00:00-05:00,23.59000015258789,24.5,23.420000076293945,23.739999771118164,1336200,0.0,0.0
2021-03-03 00:00:00-05:00,23.81999969482422,24.290000915527344,23.15999984741211,23.440000534057617,776200,0.0,0.0
2021-03-04 00:00:00-05:00,23.229999542236328,23.59000015258789,21.719999313354492,22.3799991607666,2152900,0.0,0.0
2021-03-05 00:00:00-05:00,22.360000610351562,22.489999771118164,20.84000015258789,22.309999465942383,1286600,0.0,0.0
2021-03-08 00:00:00-05:00,22.31999969482422,22.420000076293945,21.079999923706055,21.219999313354492,943400,0.0,0.0
2021-03-09 00:00:00-05:00,21.010000228881836,22.530000686645508,21.010000228881836,21.850000381469727,925300,0.0,0.0
2021-03-10 00:00:00-05:00,22.3799991607666,22.729999542236328,21.670000076293945,22.100000381469727,653200,0.0,0.0
2021-03-11 00:00:00-05:00,22.389999389648438,22.729999542236328,21.780000686645508,22.59000015258789,578800,0.0,0.0
2021-03-12 00:00:00-05:00,22.549999237060547,22.90999984741211,21.90999984741211,22.81999969482422,601100,0.0,0.0
2021-03-15 00:00:00-04:00,22.860000610351562,22.940000534057617,22.15999984741211,22.5,720700,0.0,0.0
2021-03-16 00:00:00-04:00,22.729999542236328,22.889999389648438,21.6299991607666,22.010000228881836,829800,0.0,0.0
2021-03-17 00:00:00-04:00,21.84000015258789,23.139999389648438,21.780000686645508,23.079999923706055,984100,0.0,0.0
2021-03-18 00:00:00-04:00,23.100000381469727,23.5,21.989999771118164,22.100000381469727,819800,0.0,0.0
